Date,Fund Name,Fund Ticker Symbol, Security Description,Security Ticker,Shares,Mkt Value,Weight %
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,ASML Holding NV,ASMLO MT,279,505951.25,0.0074089
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Intel Corp,INTC UQ,3542,470625.54,0.0068916
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Applied Materials Inc,AMAT UQ,702,468936,0.0068669
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Caterpillar Inc,CAT UN,429,453457.29,0.0066402
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,LAM RESEARCH CORP,US5128073062,1095,439992.9,0.006443
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Visa Inc,V UN,1198,395962.96,0.0057983
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Exxon Mobil Corp,XOM UN,2806,385965.3,0.0056519
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Johnson & Johnson,JNJ UN,1547,378829.36,0.0055474
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Mastercard Inc,MA UN,753,368156.76,0.0053911
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Cisco Systems Inc,CSCO UQ,3040,361668.8,0.0052961
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Sandisk Corp-W/I,SNDK US,151,352585,0.0051631
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,AbbVie Inc,ABBV UN,1447,351823.58,0.0051519
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Oracle Corp,ORCL UN,2145,327026.7,0.0047888
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Costco Wholesale Corp,COST UQ,345,325072.8,0.0047602
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,General Electric Co,GE US,854,317141.44,0.0046441
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Bank of America Corp,BAC UN,5355,311607.45,0.004563
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Royal Bank of Canada,RY CT,1519,309216.11,0.004528
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,KLA Corp,KLAC US,1170,302796,0.004434
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,UnitedHealth Group Inc,UNH UN,725,301259.25,0.0044115
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,GE Vernova Inc,GEV US,273,296333.31,0.0043394
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,ABB Ltd-Reg,ABBN SW,2730,292345.62,0.004281
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Seagate Technology Holdings,STX US,264,270695.04,0.0039639
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Home Depot Inc,HD UN,780,269100,0.0039406
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Corning Inc,GLW UN,1165,265631.65,0.0038898
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Merck & Co Inc/NJ,MRK UN,2059,258301.55,0.0037824
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Morgan Stanley,MS UN,1160,256406.4,0.0037547
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,HSBC Holdings PLC,HSBA LN,13289,253650.2,0.0037143
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,NetFlix Inc,NFLX UQ,3555,252049.5,0.0036909
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Murata Manufacturing Co Ltd,6981 JT,3420,250148.41,0.003663
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Marvell Technology Inc,MRVL US,887,249477.62,0.0036532
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Goldman Sachs Group Inc,GS US,234,249231.06,0.0036496
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Roche Holding Ag,ROP SW,601,248841.43,0.0036439
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Novartis AG,NOVN SW,1584,246456.57,0.003609
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Astrazeneca Plc,AZN LN,1326,246232.55,0.0036057
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Arista Networks Inc,ANET US,1454,240564.3,0.0035227
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,LVMH Moet Hennessy Louis Vuitton SE,MC FP,421,236797.28,0.0034675
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Texas Instruments Inc,TXN UQ,741,231051.21,0.0033834
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Siemens Ag-Reg,SIE GR,741,229636.79,0.0033627
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Toyota Motor Corp,7203 JT,13708,228975.37,0.003353
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Procter & Gamble Co/The,PG US,1526,226611,0.0033184
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,US LONG BOND(CBT) Sep26,USU6,108,223369.6,0.0032709
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,L'Oreal SA,OR FP,505,222886.26,0.0032638
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Linde Plc,LIN US,424,221446.72,0.0032428
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,UniCredit SpA,UCG IM,2465,219272.56,0.0032109
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Citigroup Inc,C UN,1512,219209.76,0.00321
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Nestle SA,NESN SW,2092,215732.13,0.0031591
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Mitsubishi UFJ Financial Group,8306 JT,10777,215513.3,0.0031559
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Coca-Cola Co/The,KO UN,2675,215123.5,0.0031502
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Analog Devices Inc,ADI US,507,211890.51,0.0031028
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Shell Plc-New,SHEL LN,5382,207921.14,0.0030447
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Qualcomm Inc,QCOM UQ,1014,207768.6,0.0030425
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,US LONG BOND(CBT) Sep26,,0,,0.0029567
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Wells Fargo & Co,WFC UN,2371,200918.54,0.0029422
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Amphenol Corp,APH UN,1209,199666.35,0.0029238
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,American Express Co,AXP UN,582,199311.72,0.0029186
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Schneider Electric SA,SU FP,624,198454.18,0.0029061
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Quanta Services Inc,PWR US,273,196175.07,0.0028727
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Industria de Diseno Textil,ITX SM,3042,195603.9,0.0028643
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Palantir Technologies Inc-A,PLTR US,1821,195338.67,0.0028604
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Lloyds Banking Group PLC,LLOY LN,134004,194743.36,0.0028517
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Anheuser-Busch InBev NV,ABI BB,2262,189866.09,0.0027803
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Western Digital Corp,WDC UQ,278,187758.42,0.0027494
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Kioxia Holdings Corp,285A JP,290,186283.76,0.0027278
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Palo Alto Networks Inc,PANW US,624,182888.16,0.0026781
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,International Business Machines Corp,IBM UN,702,181305.54,0.0026549
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,BHP Group Ltd,BHP AU,4483,181216.11,0.0026536
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,EURO INCOME A/C,,0,,0.0026354
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Banco Santander Sa,SAN SM,13220,179216.55,0.0026244
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Amgen Inc,AMGN UQ,506,178526.92,0.0026143
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Vertiv Holdings Co,VRT US,546,177761.22,0.002603
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Allianz SE,ALV GY,382,176921.5,0.0025907
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Freeport-McMoRan Inc,FCX UN,2808,176342.4,0.0025823
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Crowdstrike Holdings Inc - A,CRWD US,256,173734.4,0.0025441
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Deere & Co,DE UN,273,172197.48,0.0025216
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Uber Technologies Inc,UBER US,2356,170221,0.0024926
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,T-Mobile US Inc,TMUS UN,932,169223.24,0.002478
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Fast Retailing Co Ltd,9983 JT,324,168944.12,0.0024739
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Delta Air Lines Inc,DAL UN,1794,165245.34,0.0024198
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Walt Disney Co/The,DIS UN,1677,164429.85,0.0024078
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Eaton Corp,ETN,390,163749.3,0.0023979
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Novo Nordisk A/S-B,NOVOB DC,3403,163490.69,0.0023941
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,DBS Group Holdings Ltd,DBS SP,3187,162533.16,0.0023801
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Mizuho Financial Group Inc,8411 JT,3391,162030.5,0.0023727
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,BP PLC,BP/ LN,25428,161464.36,0.0023644
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Veolia Environment,VIE FP,3900,160394.35,0.0023487
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Commonwealth Bank of Australia,CBA AU,1412,158688.7,0.0023238
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Rolls-Royce Holdings PLC,RR/ LN,8372,158316.83,0.0023183
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Marathon Petroleum Corp,MPC UN,624,158221.44,0.0023169
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Thermo Fisher Scientific Inc,TMO UN,312,157794,0.0023107
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Shopify Inc - Class A,SHOP CN,1400,156128.43,0.0022863
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Macquarie Group Ltd,MQG AU,902,155758.92,0.0022809
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Bank of Montreal,BMO CT,891,155492.82,0.002277
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Sumitomo Mitsui Financial Group,8316 JT,3941,154549,0.0022631
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Parker Hannifin Corp,PH UN,156,154425.96,0.0022613
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Sap AG,SAP GY,1025,154253.21,0.0022588
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,TDK Corp,6762 JT,6363,153810.85,0.0022523
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Capital One Financial Corp,COF UN,747,153060.3,0.0022413
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Verizon Communications Inc,VZ UN,3320,152952.4,0.0022398
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,PepsiCo Inc/NC,PEP UQ,1092,152355.84,0.002231
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,UBS Group AG,UBSG SW,3014,151851.15,0.0022236
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Charles Schwab Corp/The,SCHW UN,1677,149990.88,0.0021964
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Sandvik AB,SAND SS,3665,149603.53,0.0021907
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,DNB Bank ASA,DNB NO,5031,149490.1,0.0021891
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,TJX Cos Inc,TJX UN,963,149447.97,0.0021884
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Royal Caribbean Cruises Ltd,RCL US,463,149386.95,0.0021875
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Cummins Inc,CMI UN,205,149155.95,0.0021842
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Atmos Energy Corp,ATO UN,858,149008.86,0.002182
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Barrick Mining Corp,ABX.CN,4018,147363.69,0.0021579
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Anglo American Plc,AAL LN,3008,147051.38,0.0021533
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Agnico-Eagle Mines Ltd,AEM CT,939,146832.03,0.0021501
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Weyerhaeuser Co,WY UN,5646,145440.96,0.0021298
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Tokyo Electron Ltd,8035 JT,312,145395.41,0.0021291
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Gilead Sciences Inc,GILD UQ,1170,144892.8,0.0021217
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Hermes International,RMS FP,78,143179.13,0.0020966
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Keppel Corp Ltd,KEP SP,16487,142914.73,0.0020928
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Abbott Laboratories,ABT UN,1522,141911.28,0.0020781
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Atlas Copco Ab-A Shs,ATCOA SS,7059,141492.63,0.0020719
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Phillips 66,PSX UN,819,140671.44,0.0020599
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Marsh & Mclennan Cos,MMC US,865,140328.95,0.0020549
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Nextera Energy,NEE UN,1599,140232.3,0.0020535
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,ING Groep NV,INGA NA,4480,139880.57,0.0020483
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,priceline.com Inc,PCLN UQ,790,139869.5,0.0020482
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Power Corporation of Canada,POW CT,2305,139408.83,0.0020414
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Sumitomo Corp,8053 JT,3673,139268.18,0.0020394
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,GSK Plc,GSK LN,5302,138875.87,0.0020336
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,CVS Health Corp,CVS US,1326,138779.16,0.0020322
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Robinhood Markets Inc - A,HOOD US,1483,138616.01,0.0020298
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Synchrony Financial,SYF UN,1755,137802.6,0.0020179
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,BNP Paribas,BNP FP,1176,137803.64,0.0020179
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Trane Technologies Plc,TT US,273,137444.58,0.0020127
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Howmet Aerospace Inc,HWM US,503,137389.42,0.0020119
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,EMCOR Group Inc,EME UN,159,137162.94,0.0020085
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Vertex Pharmaceuticals Inc,VRTX UQ,285,136851.3,0.002004
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Northern Trust Corp,NTRS UQ,775,136376.75,0.001997
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,McDonalds Corp,MCD UN,513,135709.02,0.0019873
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Realty Income Corp,O UN,2184,135495.36,0.0019841
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Repsol SA,REP SM,5505,134275.96,0.0019663
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,BPER Banco Spa,BPE IM,8668,133798.39,0.0019593
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,TotalEnergies,TTE FP,1694,133498,0.0019549
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Canadian Imperial Bank of Comm,CM CT,1168,133380.74,0.0019532
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Canadian Pacific Kansas City,CP CN,1530,133245.4,0.0019512
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Pfizer Inc,PFE UN,5622,133072.74,0.0019487
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Fortinet Inc,FTNT UQ,884,132538.12,0.0019408
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Honeywell International Inc,HON UN,572,132269.28,0.0019369
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Dollarama Inc,DOL CT,975,131770.72,0.0019296
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Deutsche Telekom AG,DTE GY,4403,131290.07,0.0019225
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Wesfarmers Ltd,WES AU,2117,130834.43,0.0019159
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Sony Group Corp,6758 JP,6604,130593.09,0.0019123
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Bouygues SA,EN FP,2269,129430.01,0.0018953
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,BASF SE,BAS GY,2346,128844.67,0.0018867
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Principal Financial Group Inc,PFG UQ,1219,128531.36,0.0018821
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Equity Residential,EQR US,1910,128294.7,0.0018787
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Fedex Corp,FDX US,389,128152.16,0.0018766
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,CaixaBank,CABK SM,9091,127989.12,0.0018742
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Advantest Corp,6857 JT,575,127682.92,0.0018697
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Nomura Holdings Inc,8604 JP,14557,127273.56,0.0018637
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Equinix Inc,EQIX UQ,117,127250.37,0.0018634
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Entergy Corp,ETR US,1098,126687.24,0.0018551
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Ventas Inc,VTR UN,1446,126423.78,0.0018513
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Intesa Sanpaolo SpA,ISP IM,18411,126302.18,0.0018495
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Union Pacific Corp,UNP UN,469,125565.37,0.0018387
